rank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Apple,2779.366666666667,2066.45,1618.7,1074.6,573.4333333333333,527.5,486.9166666666667,476.25,177.68333333333334,145.6,65.5,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Banana,2429.2,1650.45,1201.0666666666666,1281.7,953.7833333333333,752.3333333333334,508.25,312.55,223.65,290.4,225.73333333333332,94.06666666666666,59.31666666666667,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cherry,1663.1166666666666,1195.5333333333333,1118.1333333333334,1212.3666666666666,1163.95,1252.4,826.4833333333333,388.55,297.73333333333335,353.4,247.5,130.16666666666666,143.91666666666666,4.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Date,1185.25,1623.5833333333333,1486.25,1087.9166666666667,865.1666666666666,1091,556.1166666666667,760.9,523.4833333333333,293.15,168.81666666666666,179.03333333333333,132.58333333333334,44.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eggplant,824.95,869.5333333333333,896.2833333333333,1766.8,1299.7166666666667,876.2666666666667,827.1833333333333,693.1,476.3333333333333,378,359.8333333333333,230.16666666666666,188.16666666666666,239,51.333333333333336,21.333333333333332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fig,365.1666666666667,893.25,1302.2333333333333,811.15,1174.0166666666667,934.4,1074.5166666666667,895.7666666666667,863.85,536.2833333333333,379.15,209.2,264.3833333333333,153.71666666666667,68.91666666666667,0,0,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grape,268.25,582.4166666666666,767.7833333333333,676.3833333333333,1063.6666666666667,862.4666666666667,1079.1333333333334,1134.8666666666666,934.8666666666667,724.3,545.3,516.6333333333333,303.03333333333336,126.1,131.8,80,99,25,0,15.4,15.4,15.4,15.4,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hazelnut,331.8333333333333,447.75,665.1,362.31666666666666,407.76666666666665,624.1,697.6833333333333,824.1833333333333,940.3833333333333,987.1,899.85,860.6,669.1666666666666,358.4,233.11666666666667,234.45,85.2,78.2,53.8,56.666666666666664,56.666666666666664,38.333333333333336,31.666666666666668,31.666666666666668,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jalapeno,93,281.4166666666667,356.98333333333335,471.73333333333335,814.7666666666667,1029.1666666666667,1022.7833333333333,948.8333333333334,756.2333333333333,813.3833333333333,845.4833333333333,917.5333333333333,641.1666666666666,285.85,289.8333333333333,211.58333333333334,116.25,31.5,28.5,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiwi,10,166.5,222.83333333333334,348.0833333333333,469.5,783.1666666666666,698.75,829.9,662.9666666666667,781.05,1010.5166666666667,831.6,641.5333333333333,641.8,504.3833333333333,380,232.25,434.1666666666667,174,36.25,37.916666666666664,82.91666666666667,17.916666666666668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Litchi,0,53,115.93333333333334,276.35,295.26666666666665,469.93333333333334,708.6333333333333,823.4333333333333,1097.85,872.5166666666667,891.05,979.1666666666666,743.35,511.0833333333333,521.8333333333334,414.96666666666664,308.15,429.15,219.7,125.03333333333333,48.7,52.7,40.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mushroom,14.2,70.7,170.7,357.05,469.3,263.5,425.75,651.8166666666667,884.3166666666667,908.1666666666666,798.5166666666667,719.75,989.1833333333333,720,549.1833333333333,515,380.7190476190476,239.30238095238096,357.2690476190476,163.40238095238095,76.91904761904762,49.50238095238095,57.75238095238095,47,18,10,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nut,18,74,42.583333333333336,87.75,119.95,145.95,232.45,311.3666666666667,543.2,671.3833333333333,765.9666666666667,797.6,549.6,655.3,783.4833333333333,921.4,713.6357142857142,703.0190476190476,367.9690476190476,330.7690476190476,498.85238095238094,221.68571428571428,112.88571428571429,100.53333333333333,82.33333333333333,51.333333333333336,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orange,0,0,0,59.5,102.33333333333333,164.83333333333334,393.28333333333336,216.5,280.8333333333333,257.3,636.6666666666666,796.3666666666667,708.0666666666667,976.55,830.6666666666666,792.95,673.7166666666667,523.8833333333333,609.85,659.0166666666667,411.6166666666667,352.53333333333336,219.2,131.33333333333334,55.333333333333336,59.666666666666664,59.666666666666664,26.333333333333332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pear,0,7.75,7.75,107.8,145.8,99.05,156.8,161.8,277.25,398.21666666666664,575.2166666666667,478.43333333333334,790.2666666666667,910.65,1188.2333333333333,1192.3333333333333,868.702380952381,727.2857142857143,520.2190476190476,375.252380952381,287.81904761904764,310.35238095238094,145.68571428571428,77,47.333333333333336,0,0,0,38.5,102.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quinoa,15.666666666666666,15.666666666666666,15.666666666666666,0,33.25,33.25,105.25,237.83333333333334,335.35,454.76666666666665,345.1,698.4166666666666,629.25,1025.2166666666667,774.4833333333333,629.4166666666666,789.7833333333333,880.5833333333334,900.1666666666666,643.6833333333333,378.0833333333333,377.56666666666666,333.18333333333334,163.5,76.3,84.96666666666667,10.8,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Radish,0,0,10,16.5,16.5,17,30,51.333333333333336,156.33333333333334,271.3333333333333,417.25,404.75,539.0833333333334,656.1,757.6,873.3333333333334,920.6333333333333,904.9666666666667,702.6333333333333,737.6333333333333,600.3166666666667,645.4809523809524,366.2309523809524,269.8809523809524,154.71428571428572,171.04761904761904,136.04761904761904,74.63095238095238,96.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Soy,0,0,0,0,21.5,46.85,67.51666666666667,90.26666666666667,108.18333333333334,270.18333333333334,354.55,511.53333333333336,617.2833333333333,732.1666666666666,867.6833333333333,756.4833333333333,713.9166666666666,614.8833333333333,605.2333333333333,505.8666666666667,498.76666666666665,590.9976190476191,631.8642857142858,307.1309523809524,260.64761904761906,258.69761904761907,89.59761904761905,168.09761904761905,39.96666666666667,156.96666666666667,64.16666666666667,15.666666666666666,15.666666666666666,15.666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tomato,0,0,0,0,8.333333333333334,24.833333333333332,85.25,101.41666666666667,171.16666666666666,96.5,72.28333333333333,248.45,367.1166666666667,450.78333333333336,399.03333333333336,611.2666666666667,731.5857142857143,457.752380952381,789.3190476190476,723.3190476190476,712.7190476190476,717.2523809523809,902.495238095238,524.1928571428572,503.4428571428571,345.9761904761905,259.4095238095238,265.0595238095238,251.09285714285716,145.95,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vanilla,0,0,0,0,0,0,0,11.666666666666666,102.41666666666667,136.25,84.33333333333333,86.75,206.5,427.53333333333336,484.6166666666667,521.2833333333333,772.9190476190477,786.4190476190477,765.6023809523809,925.5190476190476,739.2690476190476,783.1023809523809,566.7690476190476,621.5833333333334,484.68333333333334,549.15,266.3,320.5,113.76666666666667,129.16666666666666,60.7,51.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apple1,0,0,0,0,0,0,15.25,42.75,59.25,82.25,59.5,134.41666666666666,365.8333333333333,336.1333333333333,496.95,489.6166666666667,419.45,654.7,758.1666666666666,741.85,744.5166666666667,643.0166666666667,805.9333333333333,875.0666666666667,830.85,493.93333333333334,223.1,310.76666666666665,205.45,106.75,53.25,25.75,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
