rank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
Apple,1312.0542325493564,891.4114026453423,616.6923050762447,432.95437535890323,301.9577844498123,192.85619714822502,122.72564159266946,86.05421302124088,52.38278444981231,30.22087968790755,25.2216733387012,17.58935010637797,12.172250539278403,7.713509280537144,5.478974371002235,5.3731080151358785,3.998108015135879,3.6262942896456827,3.337405400756794,3.1795106639146886
Banana,1006.1942758393997,789.597403632659,591.2676167528722,441.1068774921329,310.44536955562495,219.8160044762599,167.80886161911704,115.03981400006941,62.918385428640846,39.29219495245037,24.95409971435513,21.132526842782262,12.566942427197844,9.987999148254566,7.447151107406525,4.722608982864401,3.9611620964175143,3.781015037593985,3.558792815371763,3.4008980785296576
Cherry,755.1622301073539,677.8468172307569,569.6058221147617,427.07058790452754,352.90193711087676,277.88173509067474,201.0392747732144,124.79403667797631,75.68927477321441,62.8829255668652,39.769830328769956,20.061713445653073,15.443784152723781,10.566006374946003,8.199653283592912,5.253743637683266,3.8871019460415743,4.515288220551378,3.293065998329156,3.135171261487051
Date,536.4197087398326,571.1047809775364,532.8377646605201,441.0769352121906,355.92118124393664,279.4263399740954,213.41641933917475,136.64618124393667,112.25133997409539,66.64701096976638,50.96923319198861,37.1357194834749,22.799500147255564,12.193103765859183,12.271195118950537,7.592287915043333,5.485602933358352,4.006844763423711,3.717955874534822,3.08089447102605
Eggplant,373.75880297892684,434.123835534091,428.42983509009053,399.9818584752021,367.159672328016,267.9922480855917,204.71407348241715,185.39740681575046,130.37954967289332,105.89740681575047,64.19978776813142,48.38914563248929,34.7553072486509,22.49805616639982,11.256306249649903,8.62260106594472,5.385263403607057,5.730116344783528,4.274560789227972,5.054166052385867
Fig,300.6544850746089,341.72503711029253,368.86595730121275,364.1583958267395,323.68501920336286,273.1080350763787,235.71676523510888,185.20886480220847,127.7719600403037,109.47755167089532,84.32755167089532,53.35926162760528,39.06831646166012,22.409142302485957,17.864614607958263,12.920195138538793,8.370653013996668,5.107172621839805,4.794041308708492,4.406979905199719
Grape,196.4862560813799,256.3798600651155,269.8020684123238,293.54962959297325,272.1653041961479,264.6065740374177,230.74982800567165,206.07089582673947,163.27565773150138,147.74438067522433,85.05509496093862,76.10866638951005,54.44744705329071,35.735830891674546,25.284196415040068,19.671620102463756,16.087157343000996,8.722486474653657,7.222053574220757,5.834992170711985
Hazelnut,146.49984526996911,186.7804150656705,215.0101880704435,237.38327927662294,253.06823598657965,246.76708158542525,231.03851015685382,171.96314940649307,155.05005416839782,120.55164146998513,120.46791131125497,79.04803396637762,65.35070351904717,52.61247508081873,36.34999311833677,22.169065712409367,17.86109312943678,11.620231784898968,9.286465551132734,7.121626369846184
Jalapeno,104.21413792176176,136.0973883701438,175.33110465386008,184.51163841748206,190.8672300480737,217.60059945644312,209.5033772342209,179.86254029338394,166.6117466425903,128.95788661373027,116.9332834391271,104.74738877823243,76.94811027895393,55.452641858485514,39.39343162427528,32.68994622078987,15.781836275179929,12.588197152864335,12.763954728621911,7.143559991779806
Kiwi,81.43503230515614,97.1524707877262,116.84130972656514,143.4571609505046,166.59092718427084,183.1282648466085,174.19850294184658,170.63703108037473,143.75726917561283,148.8248016431453,115.05972227806593,98.65517682352048,73.82534276868643,76.8278652462089,50.505895549239206,41.08971173305539,26.046879565223218,19.675065839733023,14.007966272633455,11.283603281823096
Litchi,51.46531313543697,71.93864294889836,86.35442993968536,107.8345918529355,131.55129459463825,162.74974336808702,174.94577511411876,157.74260051094416,152.73585447919814,136.18282417616783,121.14909401743768,93.363199356543,78.65717482551848,70.07270651605018,51.44527838862204,46.452110445454096,29.834614052957708,23.60764159730878,15.452086041753224,9.465024638244453
Mushroom,40.39666840297645,51.15448595092558,66.63386213030176,68.58661811614598,82.6947530367809,102.72415419118205,109.27851927054714,142.73053947256733,148.12379344082132,128.51477468180255,116.24731436434223,101.98981075683862,94.50326674529461,89.13039239742027,66.05134089336876,51.46171940374727,42.97027612480399,36.502827478678874,27.595251721103114,20.709631420351233
Nut,29.429353261977102,36.71458783734325,46.395973118728534,61.207820013663664,73.07749894584259,76.02515406849773,85.07713819548185,107.3672536355973,112.7283647467084,109.09748451582817,104.71177023011388,109.79661871496236,102.41202275536641,94.69257276091642,79.73379542713909,69.73971173305539,41.50660178744544,43.89629599846318,36.25300595517314,27.136976297696112
Orange,20.350770733394572,22.25021887297429,36.56409388684931,48.698956654800305,49.917048285391935,63.015893884237535,65.23176690011056,86.77025896360261,100.87422721757088,95.10691120025486,86.17992707327073,98.17080008914374,96.5795302478739,93.40320102154467,88.43609035443401,71.8576049509486,76.24592357676723,57.87609397826116,41.57609397826116,43.894588130307945
Pear,13.011355573391176,19.121193323360504,21.637377139544324,31.99203400228942,36.873780034035455,43.45913356938899,68.50675261700803,56.53575694601236,86.31353472379014,81.95732981758523,95.85415521441064,91.08514367039909,91.13784929810471,78.87270333295875,83.7822881925436,93.11177537203079,68.80955675731218,58.00807449774168,60.94811778778497,54.98208813030794
