
Election: Example election with a skewed distribution of ballots: few complex ballots followed by many simple ballots

	Implementation: STV-rs
	Rule: Meek Parametric (omega = 1/10^6)
	Arithmetic: fixed-point decimal arithmetic (9 places)
	Seats: 36
	Ballots: 1000
	Quota: 27.027027028
	Omega: 0.000001000

	Add eligible: Apple
	Add eligible: Banana
	Add eligible: Cherry
	Add eligible: Date
	Add eligible: Eggplant
	Add eligible: Fig
	Add eligible: Grape
	Add eligible: Hazelnut
	Add eligible: Jalapeno
	Add eligible: Kiwi
	Add eligible: Litchi
	Add eligible: Mushroom
	Add eligible: Nut
	Add eligible: Orange
	Add eligible: Pear
	Add eligible: Quinoa
	Add eligible: Radish
	Add eligible: Soy
	Add eligible: Tomato
	Add eligible: Vanilla
	Add eligible: A
	Add eligible: B
	Add eligible: C
	Add eligible: D
	Add eligible: E
	Add eligible: F
	Add eligible: G
	Add eligible: H
	Add eligible: I
	Add eligible: J
	Add eligible: K
	Add eligible: L
	Add eligible: M
	Add eligible: N
	Add eligible: O
	Add eligible: P
	Add eligible: Q
	Add eligible: R
Action: Begin Count
	Hopeful:  Apple (987.500000000)
	Hopeful:  Banana (12.500000000)
	Hopeful:  Cherry (0.000000000)
	Hopeful:  Date (0.000000000)
	Hopeful:  Eggplant (0.000000000)
	Hopeful:  Fig (0.000000000)
	Hopeful:  Grape (0.000000000)
	Hopeful:  Hazelnut (0.000000000)
	Hopeful:  Jalapeno (0.000000000)
	Hopeful:  Kiwi (0.000000000)
	Hopeful:  Litchi (0.000000000)
	Hopeful:  Mushroom (0.000000000)
	Hopeful:  Nut (0.000000000)
	Hopeful:  Orange (0.000000000)
	Hopeful:  Pear (0.000000000)
	Hopeful:  Quinoa (0.000000000)
	Hopeful:  Radish (0.000000000)
	Hopeful:  Soy (0.000000000)
	Hopeful:  Tomato (0.000000000)
	Hopeful:  Vanilla (0.000000000)
	Hopeful:  A (0.000000000)
	Hopeful:  B (0.000000000)
	Hopeful:  C (0.000000000)
	Hopeful:  D (0.000000000)
	Hopeful:  E (0.000000000)
	Hopeful:  F (0.000000000)
	Hopeful:  G (0.000000000)
	Hopeful:  H (0.000000000)
	Hopeful:  I (0.000000000)
	Hopeful:  J (0.000000000)
	Hopeful:  K (0.000000000)
	Hopeful:  L (0.000000000)
	Hopeful:  M (0.000000000)
	Hopeful:  N (0.000000000)
	Hopeful:  O (0.000000000)
	Hopeful:  P (0.000000000)
	Hopeful:  Q (0.000000000)
	Hopeful:  R (0.000000000)
	Quota: 27.027027028
	Votes: 1000.000000000
	Residual: 0.000000000
	Total: 1000.000000000
	Surplus: 0.000000000
Round 1:
Action: Elect: Apple
	Elected:  Apple (987.500000000)
	Hopeful:  Banana (12.500000000)
	Hopeful:  Cherry (0.000000000)
	Hopeful:  Date (0.000000000)
	Hopeful:  Eggplant (0.000000000)
	Hopeful:  Fig (0.000000000)
	Hopeful:  Grape (0.000000000)
	Hopeful:  Hazelnut (0.000000000)
	Hopeful:  Jalapeno (0.000000000)
	Hopeful:  Kiwi (0.000000000)
	Hopeful:  Litchi (0.000000000)
	Hopeful:  Mushroom (0.000000000)
	Hopeful:  Nut (0.000000000)
	Hopeful:  Orange (0.000000000)
	Hopeful:  Pear (0.000000000)
	Hopeful:  Quinoa (0.000000000)
	Hopeful:  Radish (0.000000000)
	Hopeful:  Soy (0.000000000)
	Hopeful:  Tomato (0.000000000)
	Hopeful:  Vanilla (0.000000000)
	Hopeful:  A (0.000000000)
	Hopeful:  B (0.000000000)
	Hopeful:  C (0.000000000)
	Hopeful:  D (0.000000000)
	Hopeful:  E (0.000000000)
	Hopeful:  F (0.000000000)
	Hopeful:  G (0.000000000)
	Hopeful:  H (0.000000000)
	Hopeful:  I (0.000000000)
	Hopeful:  J (0.000000000)
	Hopeful:  K (0.000000000)
	Hopeful:  L (0.000000000)
	Hopeful:  M (0.000000000)
	Hopeful:  N (0.000000000)
	Hopeful:  O (0.000000000)
	Hopeful:  P (0.000000000)
	Hopeful:  Q (0.000000000)
	Hopeful:  R (0.000000000)
	Quota: 27.027027028
	Votes: 1000.000000000
	Residual: 0.000000000
	Total: 1000.000000000
	Surplus: 0.000000000
Action: Iterate (elected)
	Quota: 27.027027028
	Votes: 1000.000000000
	Residual: 0.000000000
	Total: 1000.000000000
	Surplus: 960.472972972
Round 2:
Action: Elect: Banana
	Elected:  Apple (27.027027725)
	Elected:  Banana (12.500000000)
	Hopeful:  Cherry (6.078942850)
	Hopeful:  Date (6.078942850)
	Hopeful:  Eggplant (0.000000000)
	Hopeful:  Fig (0.000000000)
	Hopeful:  Grape (0.000000000)
	Hopeful:  Hazelnut (0.000000000)
	Hopeful:  Jalapeno (0.000000000)
	Hopeful:  Kiwi (0.000000000)
	Hopeful:  Litchi (0.000000000)
	Hopeful:  Mushroom (0.000000000)
	Hopeful:  Nut (0.000000000)
	Hopeful:  Orange (0.000000000)
	Hopeful:  Pear (0.000000000)
	Hopeful:  Quinoa (0.000000000)
	Hopeful:  Radish (0.000000000)
	Hopeful:  Soy (0.000000000)
	Hopeful:  Tomato (0.000000000)
	Hopeful:  Vanilla (0.000000000)
	Hopeful:  A (0.000000000)
	Hopeful:  B (0.000000000)
	Hopeful:  C (0.000000000)
	Hopeful:  D (0.000000000)
	Hopeful:  E (0.000000000)
	Hopeful:  F (0.000000000)
	Hopeful:  G (0.000000000)
	Hopeful:  H (0.000000000)
	Hopeful:  I (0.000000000)
	Hopeful:  J (0.000000000)
